movie_id,title,year,genre,imdb_rating,imdb_votes,duration,certificate,director_name
tt0111161,The Shawshank Redemption,1994,Drama,9.3,"2,711,075",2h 22m,R,Frank Darabont
tt0068646,The Godfather,1972,"Crime,Drama",9.2,"1,882,829",2h 55m,R,Francis Ford Coppola
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",9.0,"2,684,051",2h 32m,PG-13,Christopher Nolan
tt0071562,The Godfather Part II,1974,"Crime,Drama",9.0,"1,285,350",3h 22m,R,Francis Ford Coppola
tt0050083,12 Angry Men,1957,"Crime,Drama",9.0,"800,954",1h 36m,Approved,Sidney Lumet
tt0108052,Schindler's List,1993,"Biography,Drama,History",9.0,"1,369,626",3h 15m,R,Steven Spielberg
tt0167260,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama",9.0,"1,865,812",3h 21m,PG-13,Peter Jackson
tt0110912,Pulp Fiction,1994,"Crime,Drama",8.9,"2,081,489",2h 34m,R,Quentin Tarantino
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama",8.8,"1,895,357",2h 58m,PG-13,Peter Jackson
tt0060196,"The Good, the Bad and the Ugly",1966,"Adventure,Western",8.8,"769,389",2h 58m,Approved,Sergio Leone
tt0109830,Forrest Gump,1994,"Drama,Romance",8.8,"2,106,590",2h 22m,PG-13,Robert Zemeckis
tt0137523,Fight Club,1999,Drama,8.8,"2,154,995",2h 19m,R,David Fincher
tt0167261,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama",8.8,"1,684,712",2h 59m,PG-13,Peter Jackson
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",8.8,"2,381,879",2h 28m,PG-13,Christopher Nolan
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",8.7,"1,305,762",2h 4m,PG,Irvin Kershner
tt0133093,The Matrix,1999,"Action,Sci-Fi",8.7,"1,933,943",2h 16m,R,"Lana Wachowski,Lilly Wachowski"
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",8.7,"1,175,868",2h 25m,R,Martin Scorsese
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,"1,017,354",2h 13m,18+,Milos Forman
tt0114369,Se7en,1995,"Crime,Drama,Mystery",8.6,"1,674,020",2h 7m,R,David Fincher
tt0047478,Seven Samurai,1954,"Action,Drama",8.6,"349,499",3h 27m,Not Rated,Akira Kurosawa
tt0038650,It's a Wonderful Life,1946,"Drama,Family,Fantasy",8.6,"467,723",2h 10m,PG,Frank Capra
tt0102926,The Silence of the Lambs,1991,"Crime,Drama,Thriller",8.6,"1,449,285",1h 58m,R,Jonathan Demme
tt0120815,Saving Private Ryan,1998,"Drama,War",8.6,"1,406,855",2h 49m,R,Steven Spielberg
tt0317248,City of God,2002,"Crime,Drama",8.6,"763,772",2h 10m,R,"Fernando Meirelles,Kátia Lund"
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",8.6,"1,870,060",2h 49m,PG-13,Christopher Nolan
tt0118799,Life Is Beautiful,1997,"Comedy,Drama,Romance",8.6,"703,472",1h 56m,PG-13,Roberto Benigni
tt0120689,The Green Mile,1999,"Crime,Drama,Fantasy",8.6,"1,317,747",3h 9m,R,Frank Darabont
